popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
3,Mr. Blue Sky,Electric Light Orchestra (ELO),1977,70s,Male,"Rock, Pop Rock, Classic Rock, Alternative Rock",,,,
3,"Mr. Red, White, and Blue",Coffey Anderson,2016,2010s,Male,Country,,,,
3,My First Kiss (feat. Ke$ha),3oh!3,2010,2010s,Male,Pop,,,,
3,My Friends Over You,New Found Glory,2002,2000s,Male,"Rock, Punk, Pop Punk",,,,
3,My Front Porch Looking In,Lonestar,2003,2000s,Male,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
3,My Funny Valentine,Frank Sinatra,1989,80s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
3,My Medicine,The Pretty Reckless,2010,2010s,Female,"Rock, Alternative Rock, Punk",,,,
3,My Old School,Steely Dan,1973,70s,Male,"Rock, Pop Rock, Classic Rock, Yacht Rock, Blues",,,,
3,My Sweet Lord,George Harrison,1977,70s,Male,"Pop, Pop Rock, Folk, Electronic",,,,
3,My Town,Montgomery Gentry,2002,2000s,Male,"Country, Contemporary Country, Modern Country, Country Rock",,,,
3,My Way,Limp Bizkit,2000,2000s,Male,"Rock, Hard Rock, Metal, Nu Metal",,,,
3,My Way,Sex Pistols,1978,70s,Male,"Punk, Punk Rock",,,,
3,Mysterious Ways,U2,1992,90s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Electronic",,,,
3,Mystify,INXS,1987,80s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock, Indie Rock",,,,
3,Neon Light,Blake Shelton,2014,2010s,Male,"Country, Contemporary Country, Country Pop",,with vocals; with background vocal),,
3,New Americana,Halsey,2015,2010s,Female,"Pop, Dance-Pop, Pop Rock, Country",,,,
3,Next to You (Feat. Justin Bieber),Chris Brown,2011,2010s,Male,"Pop, R&B, Contemporary R&B",,,,
3,No Me Queda Más,Selena,1994,90s,Female,"Latin, Latin Pop",,,,
3,No No Song,Ringo Starr,1974,70s,Male,"Pop, Pop Rock, Adult Contemporary, Metal",,,,
3,No Time to Die,Billie Eilish,2020,2020s,Female,"Pop, Dance-Pop, Indie Pop",,,,
3,Nobody,Keith Sweat ft. Athena Cage,1996,90s,Male,R&B,,,,
3,Nowhere Man,The Beatles,1965,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
3,Ode to Bourbon,Treaty Oak Revival,2021,2020s,Male,,,,,
3,Old Blue Chair,Kenny Chesney,2003,2000s,Male,"Country, Contemporary Country, Country Pop",,Ocean mix,,
3,Old Sh!t,Miranda Lambert,2014,2010s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
3,One More Last Chance,Vince Gill,1992,90s,Male,Country,,,,
3,One on One,Daryl Hall & John Oates,1982,80s,Male,"Pop, Dance-Pop, Soft Rock, Adult Contemporary, Soul, Yacht Rock",,,,
3,One Way Out,The Allman Brothers Band,1973,70s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,,
3,One Wing in the Fire,Trent Tomlinson,2006,2000s,Male,"Country, Contemporary Country, Alt-Country",,,,
3,Only Time Will Tell,Asia,1997,90s,Male,"Rock, Hard Rock, Progressive Rock",,,,
3,Our House,"Crosby, Stills, Nash & Young",1970,70s,Male,"Country, Country Rock, Folk, Folk Rock, Classic Rock",,,,
3,Over Now,Alice in Chains,1995,90s,Male,"Rock, Hard Rock, Grunge, Alternative Rock, Alternative Metal",,,,
3,Over the Mountain,Ozzy Osbourne,1981,80s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
3,P.Y.T. (Pretty Young Thing),Michael Jackson,1982,80s,Male,"Pop, Dance-Pop, Adult Contemporary",,,,
3,Paloma Negra,Lola Beltrán,1960,60s,Female,Latin,,,,
3,Paper Roses,Marie Osmond,1973,70s,Female,"Rock, Pop Rock, Classic Rock, Country, Country Pop",,,,
3,Party Hard,Andrew W.K.,2000,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal",,,,
3,Passive,A Perfect Circle,2004,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
3,"Peace, Love and Understanding",Elvis Costello,1992,90s,Male,"Pop, Pop Rock, Singer-Songwriter, New Wave",,,,
3,Peel Me a Grape,Diana Krall,1997,90s,Female,Jazz,,,,
3,Perfect,Alanis Morissette,1995,90s,Female,"Pop, Pop Rock, Folk Rock, Alternative Rock",,,,
3,"Perhaps, Perhaps, Perhaps",Cake,1996,90s,Male,"Rock, Alternative Rock, Punk",,,,
3,Physical,Olivia Newton-John,1981,80s,Female,"Pop, Dance-Pop, Pop Rock, Disco",,,,
3,Piece by Piece,Kelly Clarkson,2015,2010s,Female,"Pop, Dance-Pop, Electropop",,,,
3,Play Ball,AC/DC,2014,2010s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock",,with vocals; with background vocal,,
3,Play Me,Neil Diamond,1972,70s,Male,"Pop, Adult Contemporary, Singer-Songwriter, Classic Rock",,,,
3,Please Don't Leave Me,P!nk,2008,2000s,Female,"Pop, Dance-Pop, Pop Rock",,with vocals,,
3,Please Forgive Me,Bryan Adams,1993,90s,Male,"Pop, Soft Rock, Classic Rock",,,,
3,Please Remember Me,Tim McGraw,1999,90s,Male,"Country, Country Pop, Adult Contemporary",,,,
3,Por Un Amor,Linda Ronstadt,1987,80s,Female,Latin,,,,
3,Porn Star Dancing,My Darkest Days ft. Ludacris et al.,2010,2010s,Male,Rock,,,,
3,Price to Play,Staind,2003,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
3,Private Idaho,The B-52's,1979,70s,Mixed,"Pop, Dance-Pop, Pop Rock, Punk, New Wave",,,,
3,Queen of Memphis,Confederate Railroad,1992,90s,Male,"Country, Rock",,,,
3,Queen of the Night,Whitney Houston,1992,90s,Female,"Pop, Dance-Pop, Adult Contemporary, R&B, Dance",,,,
3,Quiet Fire,Melody Gardot,2007,2000s,Female,Jazz,,with vocals; with background vocal,,
3,R U Mine?,Arctic Monkeys,2012,2010s,Male,"Rock, Hard Rock, Blues Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
3,Radio,Alkaline Trio,2000,2000s,Male,"Rock, Alternative Rock, Punk, Emo",,,,
3,Rain on Me,Lady Gaga,2022,2020s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
3,Real Gone,Sheryl Crow,2006,2000s,Female,"Pop, Pop Rock, Country Rock, Singer-Songwriter",,,,
3,Really Don't Care (feat. Cher Lloyd),Demi Lovato,2014,2010s,Female,"Pop, Dance-Pop",,,,
3,Red Red Wine,UB40,1983,80s,Male,"Pop, Alternative Rock, Ska, Reggae",,,,
3,Red River Valley,Marty Robbins,1960,60s,Male,"Country, Americana, Outlaw Country",,,,
3,Redneck Side of Me,Jamey Johnson,2006,2000s,Male,"Country, Alt-Country",,,,
3,Rednecker,Hardy,2018,2010s,Male,"Country, Country Pop, Hard Rock",,,,
3,Refugee,Tom Petty & The Heartbreakers,1978,70s,Male,"Rock, Pop Rock, Classic Rock, Heartland Rock, Southern Rock",,,,
3,Right Here,Staind,2005,2000s,Male,"Rock, Alternative Rock, Indie Rock, Heavy Metal, Alternative Metal",,,,
3,Rikki Don't Lose That Number,Steely Dan,1974,70s,Male,"Rock, Pop Rock, Soft Rock, Yacht Rock",,,,
3,Ripple,Grateful Dead,1970,70s,Male,"Country, Country Rock, Folk Rock, Classic Rock, Blues Rock",,,,
3,Roar,Katy Perry,2013,2010s,Female,"Pop, Dance-Pop, Hip-Hop, Dance",,,,
3,Rock Me,Great White,1988,80s,Male,"Rock, Hard Rock, Blues Rock, Glam Metal, Heavy Metal",,,,
3,Rock My World (Little Country Girl),Brooks & Dunn,1993,90s,Male,"Country, Country Pop",,,,
3,Rock Steady,Aretha Franklin,1972,70s,Female,"Jazz, Soul, R&B, Funk, Motown",,,,
3,Rock Your Body,Justin Timberlake,2002,2000s,Male,"Pop, Dance-Pop, Teen Pop",,,,
3,Rockin' Pneumonia-Boogie Woogie Flu,Johnny Rivers,1972,70s,Male,"Pop, Pop Rock",,,,
3,Rocky Top,The Osborne Brothers,1968,60s,Male,"Country, Bluegrass",,,,
3,Roll Away Your Stone,Mumford & Sons,2010,2010s,Male,"Rock, Pop Rock, Alternative Rock, Alt-Country, Indie Folk",,,,
3,Rollin',Limp Bizkit,2000,2000s,Male,"Pop, Pop Rock, Hip-Hop, Hard Rock, Metal, Alternative Metal",,,,
3,Rosalie,Thin Lizzy,1991,90s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Heavy Metal",,,,
3,Rose Colored Glasses,John Conlee,1978,70s,Male,Country,,,,
3,Rudolph the Red Nosed Reindeer,Christmas,1987,80s,Mixed,"Holiday, Christmas",,,,
3,Run Around,Blues Traveler,1995,90s,Male,"Rock, Pop Rock, Blues Rock, Psychedelic Rock",,,,
3,Runaway Baby,Bruno Mars,2010,2010s,Male,"Pop, Dance-Pop",,,,
3,Runnin' With the Devil,Van Halen,1997,90s,Male,"Rock, Classic Rock, Hard Rock",,,,
3,S.O.S. (Sawed Off Shotgun),The Glorious Sons,2017,2010s,Male,"Rock, Hard Rock, Alternative Rock",,,,
3,Sad Caper,Hootie & the Blowfish,1996,90s,Male,"Pop, Soft Rock, Southern Rock, Alternative Rock",,,,
3,Satin Sheets,Jeanne Pruett,1978,70s,Female,"Country, Country Pop",,,,
3,Save Room,John Legend,2006,2000s,Male,"Pop, Soul, R&B",,,,
3,Save Your Love,Great White,1987,80s,Male,"Rock, Hard Rock, Metal",,,,
3,Saving All My Love for You,Whitney Houston,1985,80s,Female,"Pop, Dance-Pop, Adult Contemporary, Soul, R&B, Contemporary R&B",,,,
3,School's Out,Alice Cooper,1990,90s,Male,"Rock, Classic Rock, Hard Rock, Garage Rock, Glam Metal",,,,
3,Seasons in the Abyss,Slayer,1990,90s,Male,"Rock, Heavy Metal, Metal",,,,
3,Sex Machine,James Brown,1971,70s,Male,"Soul, R&B, Funk, Motown",,,,
3,SexyBack,Justin Timberlake,2006,2000s,Male,"Pop, Dance-Pop, Electropop, R&B, Contemporary R&B",,,,
3,Shadow of the Day,Linkin Park,2007,2000s,Male,"Rock, Pop Rock, Alternative Rock, Blues, Alternative Metal",,with vocals,,
3,"Shake, Rattle and Roll",Bill Haley & His Comets,1954,50s,Male,"Country, Rock & Roll",,,,
3,Shame on the Moon,Bob Seger,1982,80s,Male,"Rock, Classic Rock",,,,
3,Shape of You,Ed Sheeran,2017,2010s,Male,"Pop, Dance-Pop, Indie Pop, Pop Rock",,,,
3,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,1975,70s,Male,Country,,,,
3,She's Every Woman,Garth Brooks,1995,90s,Male,"Country, Country Pop",,,,
3,She's Got It All,Kenny Chesney,1997,90s,Male,"Country, Country Pop, Bluegrass",,,,
3,Shes My Kind of Crazy,Emerson Drive,2012,2010s,Male,Country,,Instrumental,,
3,She's So Mean,Matchbox Twenty,2012,2010s,Male,"Rock, Pop Rock, Post-Grunge, Alternative Rock",,,,
3,Shot Me Down (feat. Skylar Grey) [Radio Edit],David Guetta,2014,2010s,Female,"Pop, Dance-Pop, Electronic, EDM",,Radio,,
3,Shut Up and Kiss Me,Mary Chapin Carpenter,1994,90s,Female,Country,,,,
3,Simple Man,The Charlie Daniels Band,1988,80s,Male,"Country, Country Pop, Rock",,,,
3,Simply Irresistible,Robert Palmer,1988,80s,Male,"Pop, Pop Rock, Classic Rock",,,,
3,Sin for a Sin,Miranda Lambert,2009,2000s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
3,Six Days on the Road,Dave Dudley,1966,60s,Male,Country,,,,
3,Skyfall,Adele,2012,2010s,Female,"Pop, Dance-Pop",,,,
3,Sleep to Dream,Fiona Apple,1996,90s,Female,"Pop, Indie Pop, Pop Rock, Folk Pop, Singer-Songwriter",,,,
3,Slip Away,Clarence Carter,1987,80s,Male,"Soul, R&B, Singer-Songwriter",,,,
3,Smile,Avril Lavigne,2011,2010s,Female,"Pop, Teen Pop, Pop Rock, Alternative Rock",,,,
3,Smile,Uncle Kracker,2009,2000s,Male,"Country, Country Pop, Country Rock, Pop Rock",,,,
3,Smokey Mountain Rain,Ronnie Milsap,1991,90s,Male,"Rock, Soft Rock, Country, Gospel",,,,
3,Snap Out of It,Arctic Monkeys,2013,2010s,Male,"Rock, Alternative Rock, Indie Rock, Garage Rock, Pop",,,,
3,So Small,Carrie Underwood,2007,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,Something About the Way You Look Tonight,Elton John,1997,90s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
3,Something in the Water,Carrie Underwood,2014,2010s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
3,Something More,Sugarland,2004,2000s,Mixed,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
3,Somewhere That's Green,Little Shop of Horrors,1982,80s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
3,Son of a Son of a Sailor,Jimmy Buffett,1978,70s,Male,"Pop, Folk, Singer-Songwriter, Classic Rock",,,,
3,Song #3,Stone Sour,2017,2010s,Male,"Rock, Alternative Rock",,,,
3,Southern Cross,"Crosby, Stills, Nash & Young",1988,80s,Male,"Rock, Pop Rock, Folk Rock, Country Rock, Folk Pop",,,,
3,Speechless,Dan + Shay,2018,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Speed of Sound,Coldplay,2005,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock",,,,
3,Spirit in the Sky,Norman Greenbaum,1969,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
3,Stand,Rascal Flatts,2006,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
3,Standing in the Shadows of Love,The Four Tops,1990,90s,Male,"Soul, R&B, Funk, Motown",,,,
3,Starboy,The Weeknd,2023,2020s,Male,"Pop, Dance-Pop, Synth-Pop, R&B, Contemporary R&B",,,,
3,Steal My Kisses,Ben Harper,1999,90s,Male,"Soul, Folk Rock, Singer-Songwriter",,,,
3,Stop,Spice Girls,1997,90s,Female,"Pop, Dance-Pop, Pop Rock, Alternative Rock",,,,
3,Straight Out of Line,Godsmack,2003,2000s,Male,"Rock, Hard Rock, Metal, Alternative Metal, Nu Metal, Alternative Rock",,,,
3,Straight Tequila Night,Ashley McBryde,2022,2020s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
3,Strange,Patsy Cline,1962,60s,Female,"Country, Americana, Outlaw Country",,,,
3,Stripes,Brandy Clark,2013,2010s,Female,"Country, Modern Country",,,,
3,Stupid Cupid,Connie Francis,1982,80s,Female,Pop,,,,
3,Style,Taylor Swift,2014,2010s,Female,"Pop, Dance-Pop, Electropop, Pop Rock, Country",,,,
3,Sunday Kind of Love,Etta James,1960,60s,Female,"Jazz, Blues, Soul, Motown, Rock",,,,
3,Sunday Morning,Maroon 5,2002,2000s,Male,"Pop, Pop Rock, Adult Contemporary, Alternative Rock",,,,
3,Sunflower (clean single edit),Post Malone & Swae Lee,2018,2010s,Male,Country,,,,
3,Sunny Afternoon,The Kinks,1977,70s,Male,"Rock, Classic Rock, Rock & Roll",,,,
3,Swallowed,Bush,1996,90s,Male,"Rock, Hard Rock, Grunge, Post-Grunge, Alternative Rock",,,,
3,Sweet Child o' Mine,Sheryl Crow,1999,90s,Female,"Blues, Blues Rock",,,,
3,Sweet Emotion,Aerosmith,1978,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Glam Metal",,,,
3,Swingin',John Anderson,1982,80s,Male,Country,,,,
3,T.i.n.a.,Fuse ODG feat. Angel,2014,2010s,,,,,,
3,Take a Bow,Madonna,1994,90s,Female,"Pop, Dance-Pop, Adult Contemporary",,,,
3,Take a Little Ride,Jason Aldean,2012,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Take the Long Way Home,Supertramp,1979,70s,Male,"Pop, Pop Rock, Classic Rock, Progressive Rock",,,,
3,Take This Job and Shove It,Johnny Paycheck,1981,80s,Male,Country,,,,
3,Talladega 10,The Chattahoochies,2024,2020s,Male,,,,,
3,Tears Don't Fall,Bullet for My Valentine,2005,2000s,Male,"Rock, Heavy Metal, Metal, Metalcore",,,,
3,Tears on My Pillow,Little Anthony & the Imperials,1960,60s,Male,,,,,
3,Teddy Bear Song,Barbara Fairchild,1988,80s,Female,"Country, Gospel",,,,
3,Telephone Line,Electric Light Orchestra,1976,70s,Male,"Pop, Pop Rock, Classic Rock, Electronic",,,,
3,Tell Me,Groove Theory,1995,90s,Female,"Soul, R&B, Hip-Hop",,,,
3,Tenerife Sea,Ed Sheeran,2014,2010s,Male,"Pop, Dance-Pop, Folk Pop, Folk, Singer-Songwriter",,,,
3,Tennessee Flat Top Box,Rosanne Cash,1986,80s,Female,"Country, Folk",,,,
3,Texas in 1880,Radney Foster & Pat Green,2001,2000s,Male,Country,,,,
3,That I Would Be Good,Alanis Morissette,1998,90s,Female,"Pop, Pop Rock, Singer-Songwriter, Alternative Rock",,,,
3,That Lonesome Song,Jamey Johnson,2008,2000s,Male,"Country, Contemporary Country",,,,
3,The Baby,Blake Shelton,2002,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
3,The Ballad of Mona Lisa,Panic! At The Disco,2011,2010s,Male,"Pop, Electropop, Pop Rock, Pop Punk, Emo, Alternative Rock",,,,
3,The Bottle Let Me Down,Merle Haggard,1966,60s,Male,"Country, Americana, Outlaw Country",,,,
3,The Call,Backstreet Boys,2000,2000s,Male,"Pop, Dance-Pop, Teen Pop, R&B, Hip-Hop",,,,
3,"The Cover of ""Rolling Stone""",Dr. Hook & the Medicine Show,1972,70s,Male,"Pop, Soft Rock, Country Rock",,,,
3,The Denial Twist,The White Stripes,2005,2000s,Male,"Rock, Hard Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
3,The Downfall of Us All,A Day to Remember,2009,2000s,Male,"Pop, Pop Rock, Metalcore, Pop Punk, Emo, Alternative Rock",,,,
3,The Final Cut,Pink Floyd,1983,80s,Male,"Folk, Classic Rock, Electronic",,,,
3,The Fire Down Below,Bob Seger & The Silver Bullet Band,2017,2010s,Male,Rock,,,,
3,The Love I'm Frightened Of,Katie Melua,2013,2010s,Female,"Pop, Pop Rock, Adult Contemporary, Singer-Songwriter",,With Background Vocal; with vocals,,
3,The Needle and the Damage Done,Neil Young,1991,90s,Male,"Country, Folk, Classic Rock, Hard Rock",,,,
3,The Old Apartment,Barenaked Ladies,1996,90s,Male,"Rock, Post-Grunge, Alternative Rock, Pop",,,,
3,The Passenger,Iggy Pop,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Garage Rock, Punk",,,,
3,The Piano Has Been Drinking,Tom Waits,1977,70s,Male,"Blues, Americana, Folk, Singer-Songwriter, Rock",,,,
3,The Race Is On,George Jones,1964,60s,Male,"Country, Americana, Outlaw Country",,,,
3,The Reason,Carole King,2001,2000s,Female,Pop,,,,
3,The Right Kind of Wrong,LeAnn Rimes,2000,2000s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
3,The Seashores of Old Mexico,George Strait,2005,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
3,The Story of My Life,Neil Diamond,1986,80s,Male,"Pop, Pop Rock, Adult Contemporary, Soft Rock",,,,
3,The Tracks of My Tears,Smokey Robinson & The Miracles,1965,60s,Male,"Pop, Soul, R&B, Motown",,,,
3,The Trooper,Iron Maiden,1987,80s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
3,The Walk,Sawyer Brown,1991,90s,Male,"Country, Country Pop",,,,
3,The Warrior,Scandal,1984,80s,Female,Rock,,,,
3,The Wayward Wind,Patsy Cline,1961,60s,Female,"Country, Americana, Outlaw Country",,,,
3,The Widow,The Mars Volta,2005,2000s,Male,"Rock, Alternative Rock, Progressive Rock",,,,
3,These Are Days,"10,000 Maniacs",1992,90s,Female,"Rock, Pop Rock, Folk Rock, Alternative Rock, Folk",,,,
3,These Things,She Wants Revenge,2005,2000s,Male,"Rock, Alternative Rock, Indie Rock, New Wave, Electronic",,,,
3,Think I'm in Love,Eddie Money,1982,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,with vocals,,
3,Thinking 'Bout You,Dustin Lynch ft. MacKenzie Porter,2021,2020s,Mixed,Country,Duets,,,
3,This Charming Man,The Smiths,1983,80s,Male,"Pop, Indie Pop, Alternative Rock, Indie Rock",,,,
3,This Fire,Franz Ferdinand,2003,2000s,Male,"Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
3,This Magic Moment,Jay & The Americans,1968,60s,Male,Rock,,,,
3,Til There Was You,The Beatles,1982,80s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
3,Time (the Dirty Bit),Black Eyed Peas,2010,2010s,Mixed,Pop,,,,
3,To Where You Are,Josh Groban,2001,2000s,Male,Pop,,,,
3,"Tonight, Tonight",Smashing Pumpkins,1996,90s,Male,"Rock, Grunge, Alternative Rock, Progressive Rock",,,,
3,Too Hot,Kool & the Gang,1979,70s,Male,"Pop, Dance-Pop, Soul, R&B, Funk, Disco",,,,
19,The Time Warp (live),The Rocky Horror Picture,2019,2010s,Male,"Pop, Musical Theatre, Show Tune, Soundtrack",Group Songs,,,
3,Touch Me Like a Gangster,Jessie Murph,2025,2020s,Female,"Country, Country Pop",,,,
3,Town Without Pity,Gene Pitney,1961,60s,Male,"Pop, Pop Rock",,,,
3,Try,P!nk,2012,2010s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
3,Try Jesus,Elle King,2023,2020s,Female,"Country, Alt-Country, Pop, Indie Rock",,,,
3,Try Me,James Brown,1969,60s,Male,"Blues, Soul, R&B, Funk, Disco",,,,
3,Tryin' to Untangle My Mind,Chris Stapleton,2017,2010s,Male,"Country, Bluegrass, Southern Rock, Singer-Songwriter",,,,
3,Turn to Stone,Jeff Lynne's ELO,2015,2010s,Male,"Pop, Pop Rock, Classic Rock, Progressive Rock",,,,
3,TV Dinners,ZZ Top,1983,80s,Male,"Pop, Pop Rock, Classic Rock, Hard Rock, Southern Rock, Blues Rock",,,,
3,Twice as Hard,The Black Crowes,1990,90s,Male,"Rock, Hard Rock, Blues Rock, Pop, Blues",,,,
3,U Remind Me,Usher,2001,2000s,Male,"Pop, Contemporary R&B",,Radio,,
3,Unskinny Bop,Poison,1990,90s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
3,Up on the Ridge,Dierks Bentley,2010,2010s,Male,"Country, Contemporary Country, Country Pop, Americana, Bluegrass",,,,
3,Used to Be Young,Miley Cyrus,2023,2020s,Female,"Pop, Dance-Pop, Pop Rock, Country",,,,
3,Used to Love You Sober,Kane Brown,2015,2010s,Male,Country,,,,
3,Vehicle,The Ides of March,1970,70s,Male,"Pop, Pop Rock",,,,
3,Vertigo,U2,2004,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Electronic",,,,
3,Violent Pornography,System Of A Down,2005,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
3,Walk Softly on This Heart of Mine,The Kentucky Headhunters,1989,80s,Male,"Country, Country Pop, Americana, Bluegrass, Rock",,,,
3,Walkin' on Sunshine,Katrina & the Waves,1995,90s,Female,"Rock, Pop Rock, New Wave",,,,
3,Wasted Days & Wasted Nights,Freddy Fender,1959,50s,Male,"Country, Rock",,,,
3,Watermelon Moonshine,Lainey Wilson,2022,2020s,Female,"Country, Contemporary Country, Country Pop",,,,
3,We Shall Be Free,Garth Brooks,1992,90s,Male,"Country, Country Pop, Country Rock",,,,
177,Total Eclipse of the Heart,Bonnie Tyler,1983,80s,Female,"Pop, Pop Rock, Country Pop, Country Rock",Group Songs,,,
3,Weak,AJR,2016,2010s,Male,Pop,,,,
3,Weed Instead of Roses,Ashley Monroe,2013,2010s,Female,"Country, Contemporary Country, Modern Country, Alt-Country",,,,
3,We've Got Tonight,Kenny Rogers & Sheena Easton,1983,80s,Mixed,Pop,Duets,,,
3,What a Girl's Gotta Do,Mindy McCready,1996,90s,Female,Country,,,,
3,What I Really Meant to Say,Cyndi Thomson,2001,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,What It Ain't,Josh Turner,2003,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
3,What Mattered Most,Ty Herndon,1995,90s,Male,Country,,,,
3,What Might Have Been,Little Texas,1993,90s,Male,"Country, Country Pop, Rock",,,,
3,Whatever You Do! Don't!,Shania Twain,1997,90s,Female,"Country, Country Pop, Pop Rock",,,,
3,What's It to You,Clay Walker,1993,90s,Male,"Country, Country Pop",,,,
3,When I Find Love Again,James Blunt,2013,2010s,Male,"Pop, Pop Rock, Folk Pop, Soft Rock, Folk",,,,
3,When I'm Stoned,Jason Boland & the Stragglers,2002,2000s,Male,,,,,
3,When the Levee Breaks,Led Zeppelin,1971,70s,Male,"Blues, Blues Rock, Classic Rock, Hard Rock",,,,
3,When You Lie Next to Me,Kellie Coffey,2002,2000s,Female,Country,,,,
